therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:29,2021,2,3,0,21,479.9999997,0,0,1,1234,0,343,0,0,72,1730,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:32,2021,2,3,0,21,659.9999996,0,0,1,7473,0,0,0,0,72,1731,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:27,2021,2,3,0,21,359.9999999,0,0,1,3232,0,0,0,0,123,1732,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:30,2021,2,3,0,21,539.9999999,0,0,1,34233,1220,0,0,0,130,1733,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:28,2021,2,3,0,21,420.0000001,0,0,1,344,0,0,10,0,100,1734,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:31,2021,2,3,0,21,600.0000001,0,0,1,4222,0,0,0,0,99,1735,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:21,2/3/21 0:25,2021,2,3,0,21,240.0000002,0,0,1,2344,0,234,0,0,95,1736,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:35,2/3/21 0:40,2021,2,3,0,35,300.0000003,0,0,1,455,0,0,0,23,73,1737,1728,1714
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/3/21 0:35,2/3/21 0:42,2021,2,3,0,35,420.0000001,0,0,1,4211,0,0,0,3433,72,1738,1728,1714
Cardiovascular,A17,P,RM3,XFM,Y,2/3/21 0:53,2/3/21 1:07,2021,2,3,0,53,839.9999996,839.9999996,0,0,0,0,0,0,10,80,1739,-1,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:57,2021,2,3,0,53,240.0000002,0,0,1,3232,0,0,0,0,72,1740,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:05,2021,2,3,0,53,719.9999998,0,0,1,1234,0,0,0,0,123,1741,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:00,2021,2,3,0,53,420.0000001,0,0,1,7473,0,0,0,0,100,1742,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:06,2021,2,3,0,53,780,0,0,1,3232,0,0,0,0,120,1743,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:59,2021,2,3,0,53,359.9999999,0,0,1,545,1220,0,0,3434,98,1744,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:01,2021,2,3,0,53,479.9999997,0,0,1,6532,0,0,10,0,87,1745,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,8997,0,0,0,0,83,1746,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,2344,0,234,0,0,90,1747,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:03,2021,2,3,0,53,600.0000001,0,0,1,3232,0,0,0,0,111,1748,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:00,2021,2,3,0,53,420.0000001,0,0,1,2111,0,0,0,0,72,1749,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:56,2021,2,3,0,53,180,0,0,1,1123,0,0,0,0,67,1750,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 0:59,2021,2,3,0,53,359.9999999,0,0,1,23124,3332,23242,332,0,72,1751,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:02,2021,2,3,0,53,539.9999999,0,0,1,2234,333,42,22,0,85,1752,1739,1714
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/3/21 0:53,2/3/21 1:01,2021,2,3,0,53,479.9999997,0,0,1,3232,0,0,0,0,72,1753,1739,1714
Cardiovascular,A17,P,VCB_1,VCB,Y,2/3/21 1:07,2/3/21 1:40,2021,2,3,1,7,1980,1980,0,0,0,0,0,0,10,80,1754,-1,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:20,2021,2,3,1,10,599.9999994,0,0,1,450,0,334,0,0,72,1755,1754,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:25,2021,2,3,1,10,899.9999998,0,0,1,345,0,0,3421,0,83,1756,1754,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:35,2021,2,3,1,10,1500,0,0,1,222,232,3,0,0,71,1757,1754,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:20,2021,2,3,1,10,599.9999994,0,0,1,342,443,0,2323,442,75,1758,1754,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:19,2021,2,3,1,10,539.9999999,0,0,1,211,1220,0,0,34,90,1759,1754,1714
Cardiovascular,A17,P,VCB_1,VC,N,2/3/21 1:10,2/3/21 1:15,2021,2,3,1,10,299.9999997,0,0,1,112,0,0,10,0,99,1760,1754,1714
Cardiovascular,A18,P,Inform,INFORM,Y,2/2/21 21:45,2/2/21 23:55,2021,2,2,21,45,7800,7800,14160,0,0,0,0,0,2,120,1761,-1,-1
Cardiovascular,A18,P,Inform,INFORM_SUB,N,2/2/21 21:46,2/2/21 22:35,2021,2,2,21,46,2940,0,0,15,102233,1000,500,0,0,118,1762,1761,1761
Cardiovascular,A18,P,Inform,INFORM_SUB,N,2/2/21 22:40,2/2/21 23:45,2021,2,2,22,40,3900,0,0,17,23444,2332,100,0,0,100,1763,1761,1761
Cardiovascular,A18,P,RM1,XFM,Y,2/3/21 0:00,2/3/21 0:35,2021,2,3,0,0,2100,2100,0,0,0,0,0,0,10,80,1764,-1,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:10,2021,2,3,0,5,300.0000003,0,0,1,3232,0,0,0,0,122,1765,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:16,2021,2,3,0,5,660.0000003,0,0,1,1234,0,0,0,0,120,1766,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:12,2021,2,3,0,5,420.0000001,0,0,1,4334,0,0,0,0,112,1767,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:09,2021,2,3,0,5,240.0000002,0,0,1,3454,0,0,0,0,109,1768,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:14,2021,2,3,0,5,540.0000005,0,0,1,3232,1220,0,0,0,105,1769,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:05,2/3/21 0:15,2021,2,3,0,5,600.0000001,0,0,1,6532,0,0,10,0,98,1770,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:16,2/3/21 0:25,2021,2,3,0,16,539.9999999,0,0,1,3232,0,0,0,0,78,1771,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:16,2/3/21 0:21,2021,2,3,0,16,299.9999997,0,0,1,2344,0,234,0,0,72,1772,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:16,2/3/21 0:24,2021,2,3,0,16,480.0000003,0,0,1,343,0,0,0,0,87,1773,1764,1761
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/3/21 0:16,2/3/21 0:26,2021,2,3,0,16,600.0000001,0,0,1,3232,0,0,0,0,120,1774,1764,1761
Cardiovascular,A18,P,RM2,XFM,Y,2/3/21 0:35,2/3/21 0:59,2021,2,3,0,35,1440,1440,0,0,0,0,0,0,10,80,1775,-1,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:41,2021,2,3,0,36,299.9999997,0,0,1,6675,0,0,0,0,72,1776,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:44,2021,2,3,0,36,479.9999997,0,0,1,1234,0,343,0,0,72,1777,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:47,2021,2,3,0,36,659.9999996,0,0,1,7473,0,0,0,0,72,1778,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:42,2021,2,3,0,36,359.9999999,0,0,1,3232,0,0,0,0,123,1779,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:45,2021,2,3,0,36,539.9999999,0,0,1,34233,1220,0,0,0,130,1780,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:43,2021,2,3,0,36,420.0000001,0,0,1,344,0,0,10,0,100,1781,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:46,2021,2,3,0,36,600.0000001,0,0,1,4222,0,0,0,0,99,1782,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:36,2/3/21 0:40,2021,2,3,0,36,240.0000002,0,0,1,2344,0,234,0,0,95,1783,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:50,2/3/21 0:55,2021,2,3,0,50,300.0000003,0,0,1,455,0,0,0,23,73,1784,1775,1761
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/3/21 0:50,2/3/21 0:57,2021,2,3,0,50,420.0000001,0,0,1,4211,0,0,0,3433,72,1785,1775,1761
Cardiovascular,A18,P,RM3,XFM,Y,2/3/21 1:08,2/3/21 1:22,2021,2,3,1,8,839.9999996,839.9999996,0,0,0,0,0,0,10,80,1786,-1,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:12,2021,2,3,1,8,240.0000002,0,0,1,3232,0,0,0,0,72,1787,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:20,2021,2,3,1,8,719.9999998,0,0,1,1234,0,0,0,0,123,1788,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:15,2021,2,3,1,8,420.0000001,0,0,1,7473,0,0,0,0,100,1789,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:21,2021,2,3,1,8,780,0,0,1,3232,0,0,0,0,120,1790,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:14,2021,2,3,1,8,359.9999999,0,0,1,545,1220,0,0,3434,98,1791,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:16,2021,2,3,1,8,479.9999997,0,0,1,6532,0,0,10,0,87,1792,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:18,2021,2,3,1,8,600.0000001,0,0,1,8997,0,0,0,0,83,1793,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:18,2021,2,3,1,8,600.0000001,0,0,1,2344,0,234,0,0,90,1794,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:18,2021,2,3,1,8,600.0000001,0,0,1,3232,0,0,0,0,111,1795,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:15,2021,2,3,1,8,420.0000001,0,0,1,2111,0,0,0,0,72,1796,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:11,2021,2,3,1,8,180,0,0,1,1123,0,0,0,0,67,1797,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:14,2021,2,3,1,8,359.9999999,0,0,1,23124,3332,23242,332,0,72,1798,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:17,2021,2,3,1,8,539.9999999,0,0,1,2234,333,42,22,0,85,1799,1786,1761
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/3/21 1:08,2/3/21 1:16,2021,2,3,1,8,479.9999997,0,0,1,3232,0,0,0,0,72,1800,1786,1761
Cardiovascular,A18,P,VCB_1,VCB,Y,2/3/21 1:22,2/3/21 1:55,2021,2,3,1,22,1980,1980,0,0,0,0,0,0,10,80,1801,-1,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:35,2021,2,3,1,25,599.9999994,0,0,1,450,0,334,0,0,72,1802,1801,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:40,2021,2,3,1,25,899.9999998,0,0,1,345,0,0,3421,0,83,1803,1801,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:50,2021,2,3,1,25,1500,0,0,1,222,232,3,0,0,71,1804,1801,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:35,2021,2,3,1,25,599.9999994,0,0,1,342,443,0,2323,442,75,1805,1801,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:34,2021,2,3,1,25,539.9999999,0,0,1,211,1220,0,0,34,90,1806,1801,1761
Cardiovascular,A18,P,VCB_1,VC,N,2/3/21 1:25,2/3/21 1:30,2021,2,3,1,25,299.9999997,0,0,1,112,0,0,10,0,99,1807,1801,1761
Cardiovascular,A19,P,Inform,INFORM,Y,2/2/21 21:40,2/2/21 23:50,2021,2,2,21,40,7800,7800,14160,0,0,0,0,0,2,120,1808,-1,-1
Cardiovascular,A19,P,Inform,INFORM_SUB,N,2/2/21 21:41,2/2/21 22:30,2021,2,2,21,41,2940,0,0,15,102233,1000,500,0,0,118,1809,1808,1808
Cardiovascular,A19,P,Inform,INFORM_SUB,N,2/2/21 22:35,2/2/21 23:40,2021,2,2,22,35,3900,0,0,17,23444,2332,100,0,0,100,1810,1808,1808
Cardiovascular,A19,P,RM1,XFM,Y,2/2/21 23:55,2/3/21 0:30,2021,2,2,23,55,2100,2100,0,0,0,0,0,0,10,80,1811,-1,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:05,2021,2,3,0,0,300.0000003,0,0,1,3232,0,0,0,0,122,1812,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:11,2021,2,3,0,0,660.0000003,0,0,1,1234,0,0,0,0,120,1813,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:07,2021,2,3,0,0,420.0000001,0,0,1,4334,0,0,0,0,112,1814,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:04,2021,2,3,0,0,240.0000002,0,0,1,3454,0,0,0,0,109,1815,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:09,2021,2,3,0,0,540.0000005,0,0,1,3232,1220,0,0,0,105,1816,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:00,2/3/21 0:10,2021,2,3,0,0,600.0000001,0,0,1,6532,0,0,10,0,98,1817,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:11,2/3/21 0:20,2021,2,3,0,11,539.9999999,0,0,1,3232,0,0,0,0,78,1818,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:11,2/3/21 0:16,2021,2,3,0,11,299.9999997,0,0,1,2344,0,234,0,0,72,1819,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:11,2/3/21 0:19,2021,2,3,0,11,480.0000003,0,0,1,343,0,0,0,0,87,1820,1811,1808
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/3/21 0:11,2/3/21 0:21,2021,2,3,0,11,600.0000001,0,0,1,3232,0,0,0,0,120,1821,1811,1808
Cardiovascular,A19,P,RM2,XFM,Y,2/3/21 0:30,2/3/21 0:54,2021,2,3,0,30,1440,1440,0,0,0,0,0,0,10,80,1822,-1,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:36,2021,2,3,0,31,299.9999997,0,0,1,6675,0,0,0,0,72,1823,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:39,2021,2,3,0,31,479.9999997,0,0,1,1234,0,343,0,0,72,1824,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:42,2021,2,3,0,31,659.9999996,0,0,1,7473,0,0,0,0,72,1825,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:37,2021,2,3,0,31,359.9999999,0,0,1,3232,0,0,0,0,123,1826,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:40,2021,2,3,0,31,539.9999999,0,0,1,34233,1220,0,0,0,130,1827,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:38,2021,2,3,0,31,420.0000001,0,0,1,344,0,0,10,0,100,1828,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:41,2021,2,3,0,31,600.0000001,0,0,1,4222,0,0,0,0,99,1829,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:31,2/3/21 0:35,2021,2,3,0,31,240.0000002,0,0,1,2344,0,234,0,0,95,1830,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:45,2/3/21 0:50,2021,2,3,0,45,300.0000003,0,0,1,455,0,0,0,23,73,1831,1822,1808
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/3/21 0:45,2/3/21 0:52,2021,2,3,0,45,420.0000001,0,0,1,4211,0,0,0,3433,72,1832,1822,1808
Cardiovascular,A19,P,RM3,XFM,Y,2/3/21 1:03,2/3/21 1:17,2021,2,3,1,3,839.9999996,839.9999996,0,0,0,0,0,0,10,80,1833,-1,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:07,2021,2,3,1,3,240.0000002,0,0,1,3232,0,0,0,0,72,1834,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:15,2021,2,3,1,3,719.9999998,0,0,1,1234,0,0,0,0,123,1835,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:10,2021,2,3,1,3,420.0000001,0,0,1,7473,0,0,0,0,100,1836,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:16,2021,2,3,1,3,780,0,0,1,3232,0,0,0,0,120,1837,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:09,2021,2,3,1,3,359.9999999,0,0,1,545,1220,0,0,3434,98,1838,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:11,2021,2,3,1,3,479.9999997,0,0,1,6532,0,0,10,0,87,1839,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:13,2021,2,3,1,3,600.0000001,0,0,1,8997,0,0,0,0,83,1840,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:13,2021,2,3,1,3,600.0000001,0,0,1,2344,0,234,0,0,90,1841,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:13,2021,2,3,1,3,600.0000001,0,0,1,3232,0,0,0,0,111,1842,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:10,2021,2,3,1,3,420.0000001,0,0,1,2111,0,0,0,0,72,1843,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:06,2021,2,3,1,3,180,0,0,1,1123,0,0,0,0,67,1844,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:09,2021,2,3,1,3,359.9999999,0,0,1,23124,3332,23242,332,0,72,1845,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:12,2021,2,3,1,3,539.9999999,0,0,1,2234,333,42,22,0,85,1846,1833,1808
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/3/21 1:03,2/3/21 1:11,2021,2,3,1,3,479.9999997,0,0,1,3232,0,0,0,0,72,1847,1833,1808
Cardiovascular,A19,P,VCB_1,VCB,Y,2/3/21 1:17,2/3/21 1:50,2021,2,3,1,17,1980,1980,0,0,0,0,0,0,10,80,1848,-1,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:30,2021,2,3,1,20,599.9999994,0,0,1,450,0,334,0,0,72,1849,1848,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:35,2021,2,3,1,20,899.9999998,0,0,1,345,0,0,3421,0,83,1850,1848,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:45,2021,2,3,1,20,1500,0,0,1,222,232,3,0,0,71,1851,1848,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:30,2021,2,3,1,20,599.9999994,0,0,1,342,443,0,2323,442,75,1852,1848,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:29,2021,2,3,1,20,539.9999999,0,0,1,211,1220,0,0,34,90,1853,1848,1808
Cardiovascular,A19,P,VCB_1,VC,N,2/3/21 1:20,2/3/21 1:25,2021,2,3,1,20,299.9999997,0,0,1,112,0,0,10,0,99,1854,1848,1808
COVID-19,COVID_12,P,Inform,INFORM,Y,2/2/21 21:23,2/3/21 0:05,2021,2,2,21,23,9720,9720,16920,0,0,0,0,0,2,120,1855,-1,-1
COVID-19,COVID_12,P,Inform,INFORM_SUB,N,2/2/21 21:24,2/2/21 22:41,2021,2,2,21,24,4620,0,0,15,102233,1000,500,0,0,118,1856,1855,1855
COVID-19,COVID_12,P,Inform,INFORM_SUB,N,2/2/21 22:43,2/2/21 23:50,2021,2,2,22,43,4020,0,0,17,23444,2332,100,0,0,100,1857,1855,1855
COVID-19,COVID_12,P,RM1,XFM,Y,2/3/21 0:12,2/3/21 0:44,2021,2,3,0,12,1920,1920,0,0,0,0,0,0,10,80,1858,-1,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:34,2021,2,3,0,19,899.9999998,0,0,1,3232,0,0,0,0,122,1859,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:36,2021,2,3,0,19,1020,0,0,1,1234,0,0,0,0,120,1860,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:26,2021,2,3,0,19,420.0000001,0,0,1,4334,0,0,0,0,112,1861,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:25,2021,2,3,0,19,359.9999999,0,0,1,3454,0,0,0,0,109,1862,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:30,2021,2,3,0,19,660.0000003,0,0,1,3232,1220,0,0,0,105,1863,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:39,2021,2,3,0,19,1200,0,0,1,6532,0,0,10,0,98,1864,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:32,2021,2,3,0,19,780,0,0,1,3232,0,0,0,0,78,1865,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:27,2021,2,3,0,19,480.0000003,0,0,1,2344,0,234,0,0,72,1866,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:30,2021,2,3,0,19,660.0000003,0,0,1,343,0,0,0,0,87,1867,1858,1855
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/3/21 0:19,2/3/21 0:28,2021,2,3,0,19,539.9999999,0,0,1,3232,0,0,0,0,120,1868,1858,1855
COVID-19,COVID_12,P,RM2,XFM,Y,2/3/21 0:51,2/3/21 1:23,2021,2,3,0,51,1920,1920,0,0,0,0,0,0,10,80,1869,-1,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:13,2021,2,3,0,58,899.9999998,0,0,1,6675,0,0,0,0,72,1870,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:15,2021,2,3,0,58,1020,0,0,1,1234,0,343,0,0,72,1871,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:05,2021,2,3,0,58,420.0000001,0,0,1,7473,0,0,0,0,72,1872,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:04,2021,2,3,0,58,359.9999999,0,0,1,3232,0,0,0,0,123,1873,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:09,2021,2,3,0,58,660.0000003,0,0,1,34233,1220,0,0,0,130,1874,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:18,2021,2,3,0,58,1200,0,0,1,344,0,0,10,0,100,1875,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:11,2021,2,3,0,58,780,0,0,1,4222,0,0,0,0,99,1876,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:06,2021,2,3,0,58,480.0000003,0,0,1,2344,0,234,0,0,95,1877,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:09,2021,2,3,0,58,660.0000003,0,0,1,455,0,0,0,23,73,1878,1869,1855
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/3/21 0:58,2/3/21 1:07,2021,2,3,0,58,539.9999999,0,0,1,4211,0,0,0,3433,72,1879,1869,1855
COVID-19,COVID_12,P,RM3,XFM,Y,2/3/21 1:30,2/3/21 2:04,2021,2,3,1,30,2040,2040,0,0,0,0,0,0,10,80,1880,-1,1855
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/3/21 1:37,2/3/21 1:52,2021,2,3,1,37,899.9999998,0,0,1,3232,0,0,0,0,72,1881,1880,1855
